datetime,open,high,low,close,volume
2022-09-09 00:00:00.000000,108.55102080160148,110.46188319968864,108.5012556752909,110.12350463867188,23197700
2022-09-12 00:00:00.000000,110.4618829702706,111.08889015087576,109.40692911388912,110.33250427246094,22966800
2022-09-13 00:00:00.000000,107.28707632557276,107.78469725919211,103.59472231619532,103.8236312866211,38172900
2022-09-14 00:00:00.000000,104.07243482099148,104.77905558849064,103.16676873054044,104.5003890991211,26395100
2022-09-15 00:00:00.000000,103.53500749392786,104.76910525057788,101.86300089749224,102.42034149169922,34188300
2022-09-16 00:00:00.000000,101.58432982803475,102.639283702151,100.45970933191258,102.31085968017578,42797200
2022-09-19 00:00:00.000000,101.26585567986476,102.83833958549135,101.06681035212908,102.57957458496094,23036800
2022-09-20 00:00:00.000000,101.59428213900198,101.882903164709,100.04169980785068,100.65875244140624,26517100
2022-09-21 00:00:00.000000,101.18622915681168,102.39047078999764,98.79764738492318,98.80760192871094,31487300
2022-09-22 00:00:00.000000,98.34979431212098,100.75827764430566,98.319938273034,99.66351318359376,34298600
2022-09-23 00:00:00.000000,99.15594440205992,99.18580803624576,97.00622591934469,98.27017974853516,31625400
2022-09-26 00:00:00.000000,97.63321424053862,99.40474334217092,97.33464627113644,97.702880859375,27072700
2022-09-27 00:00:00.000000,98.95689646179537,99.52418400691106,96.40907978100807,97.03607940673828,30072800
2022-09-28 00:00:00.000000,97.18536227801656,100.22084518059606,96.64793080043408,99.57394409179688,32466300
2022-09-29 00:00:00.000000,98.17064759037244,98.17064759037244,95.50339934291236,96.95645141601562,31047200
2022-09-30 00:00:00.000000,96.58821763291844,98.4294134043774,95.10530191604596,95.19487762451172,32941500
2022-10-03 00:00:00.000000,96.29960237487208,98.8175630102199,96.06073886671564,98.170654296875,27982000
2022-10-04 00:00:00.000000,99.96208499329003,101.3554173854522,99.90236532427448,101.1563720703125,28850800
2022-10-05 00:00:00.000000,99.35499464162504,101.4450009855778,98.3298967620206,100.94738006591795,22176900
2022-10-06 00:00:00.000000,100.2009393105423,102.44023323947894,100.11136360497702,100.93741607666016,22324000
2022-10-07 00:00:00.000000,99.37489560091394,100.0516603517211,97.83227531415282,98.21046447753906,27502800
2022-10-10 00:00:00.000000,98.52894616903204,98.62846883846296,96.54841695291246,97.39437103271484,18225100
2022-10-11 00:00:00.000000,96.9664084102262,98.77774817376962,95.85173486608706,96.71759796142578,26507100
2022-10-12 00:00:00.000000,96.83702964877844,98.28012721366622,96.27968908051714,97.09578704833984,21876400
2022-10-13 00:00:00.000000,94.69726194514988,99.3052288992334,93.93092148147386,98.58865356445312,34574500
2022-10-14 00:00:00.000000,99.51422753973247,100.21090137017602,95.91145700787062,96.10054779052734,25410700
2022-10-17 00:00:00.000000,98.38960472757988,100.44975494508492,98.35974868854376,99.49432373046876,28419200
2022-10-18 00:00:00.000000,102.63928332260754,102.977669480451,99.49432320685048,100.29051208496094,24060700
2022-10-19 00:00:00.000000,99.53413393609324,100.53932268092686,98.44931643231148,99.15593719482422,23811100
2022-10-20 00:00:00.000000,99.52417976950484,101.83314043643364,98.91708166546346,99.49432373046876,25323200
2022-10-21 00:00:00.000000,97.38441171770614,100.82794754437543,97.25503301309251,100.6488037109375,32458700
2022-10-24 00:00:00.000000,101.31562068072591,102.26109737591833,99.5042808654796,102.03218841552734,27176400
2022-10-25 00:00:00.000000,102.41038054718946,104.3212429399577,102.23123672329918,103.9828643798828,40611400
2022-10-26 00:00:00.000000,95.9711646644133,97.8422164678502,94.2394461020253,94.47830200195312,88114100
2022-10-27 00:00:00.000000,94.0702559128444,94.97592963709896,91.36320447078889,91.7812042236328,60710900
2022-10-28 00:00:00.000000,91.83094932628912,96.0905902272544,91.69161609420664,95.83182525634766,43697300
2022-10-31 00:00:00.000000,94.9659688055794,95.57306689870096,93.53282580597906,94.060302734375,31675000
2022-11-01 00:00:00.000000,94.99582786175144,95.57306993471084,89.940005230544,90.0395278930664,47161400
2022-11-02 00:00:00.000000,90.50729412723294,90.74615003951524,86.46660714853941,86.55618286132812,57038300
2022-11-03 00:00:00.000000,85.90926808736477,86.10831340135847,82.94344431306968,83.03302001953125,61288000
2022-11-04 00:00:00.000000,84.99365177935555,86.22774949314112,83.3116906968652,86.16803741455078,51124900
2022-11-07 00:00:00.000000,86.86469761800363,88.47699196596784,86.43674336723429,88.06893920898438,34078900
2022-11-08 00:00:00.000000,88.47699737548828,89.89023890654045,87.17322545658932,88.47699737548828,30429000
2022-11-09 00:00:00.000000,88.0291386855819,89.01443358511959,86.86470754222943,86.9045181274414,31769100
2022-11-10 00:00:00.000000,91.8110654886938,93.9408825522036,91.17411127865871,93.49302673339844,51620100
2022-11-11 00:00:00.000000,94.23943886200252,96.4687781406064,93.47309850201609,95.95125579833984,33090500
2022-11-14 00:00:00.000000,94.6375384345769,96.32945403822642,94.0603039654914,95.24463653564452,30179500
2022-11-15 00:00:00.000000,97.79246718461796,99.66351914589464,96.2498392660379,97.97161102294922,41640800
2022-11-16 00:00:00.000000,97.43417722407897,99.16589589196096,97.17541222075646,98.37965393066406,29105200
2022-11-17 00:00:00.000000,96.50860507371166,98.80761135706896,96.32946123389856,97.8919906616211,26052600
2022-11-18 00:00:00.000000,98.30002812804044,98.4294144201493,95.91145390965606,96.9664077758789,28342300
2022-11-21 00:00:00.000000,96.82707209430102,97.93179105937274,94.90625518678002,95.14511108398438,21647400
2022-11-22 00:00:00.000000,95.4934541891789,96.7574156135626,93.60250071461526,96.58822631835938,23438500
2022-11-23 00:00:00.000000,96.62802445978608,98.2900840665078,96.62802445978608,97.99150848388672,18868100
2022-11-25 00:00:00.000000,97.77255664966752,98.17065490597226,96.93655714521095,96.99626922607422,9701400
2022-11-28 00:00:00.000000,96.57825899455597,97.11569044328913,95.15506300802892,95.5929718017578,26237500
2022-11-29 00:00:00.000000,95.27449965265858,95.66264334231307,93.66220522349144,94.73706817626952,20061700
2022-11-30 00:00:00.000000,94.36883510796932,100.5592408394296,93.97073683587386,100.5094757080078,43647500
2022-12-01 00:00:00.000000,100.5393317496237,101.763482607526,99.77299884014164,100.5094757080078,28687100
2022-12-02 00:00:00.000000,98.57870403410196,100.29051356417902,98.429416244413,99.96208953857422,21480700
2022-12-05 00:00:00.000000,98.92703166952748,100.897606086398,98.5289334501006,99.00665283203124,24405100
2022-12-06 00:00:00.000000,98.82751539763451,99.30522721733549,95.96121410705892,96.5185546875,24910700
2022-12-07 00:00:00.000000,95.95126501404084,96.41902227907116,94.26930395221925,94.4882583618164,31045400
2022-12-08 00:00:00.000000,94.92615870890565,95.12521162173816,93.00534176035212,93.26410675048828,32213300
2022-12-09 00:00:00.000000,93.32382786918778,93.8115018580551,92.30868449121564,92.3883056640625,28225400
2022-12-12 00:00:00.000000,92.26887657518895,93.1148306801644,91.17411199268588,92.86602020263672,29420000
2022-12-13 00:00:00.000000,97.2948424708287,99.0564171516584,94.57782896066584,95.17497253417967,40593700
2022-12-14 00:00:00.000000,94.7470163347805,96.4090759117415,93.154630973197,94.61763763427734,28733600
2022-12-15 00:00:00.000000,92.6868611344438,93.1944365513144,89.58171174439282,90.42766571044922,40107000
2022-12-16 00:00:00.000000,90.32814149462808,90.89542897671404,89.0940362830337,89.83052062988281,58011800
2022-12-19 00:00:00.000000,89.83052771403993,90.1290957005775,87.7902789704508,88.0191879272461,29493000
2022-12-20 00:00:00.000000,87.69074666147239,88.7556549751339,87.02393654582552,88.5964126586914,23453800
2022-12-21 00:00:00.000000,88.65613432749684,89.79070928196998,87.89974849348417,89.15375518798828,24745600
2022-12-22 00:00:00.000000,87.74052072393032,88.11870987437933,85.909271863705,87.34242248535156,27658300
2022-12-23 00:00:00.000000,86.695519687987,89.12391227454995,86.65570910211466,88.80543518066406,23003000
2022-12-27 00:00:00.000000,88.37747674118715,88.51680998867842,86.59599297044319,86.97418212890625,20097300
2022-12-28 00:00:00.000000,86.56614139398224,87.62109534883498,85.5310889356147,85.61070251464844,19523200
2022-12-29 00:00:00.000000,86.2078424115069,88.42722724367383,86.1978878680228,88.02912902832031,23333500
2022-12-30 00:00:00.000000,86.56613603016086,87.87985491647791,86.15808324311536,87.81018829345703,23986300
2023-01-03 00:00:00.000000,89.16370297479997,90.61676258298984,88.09879462707987,88.6959457397461,28131200
2023-01-04 00:00:00.000000,89.92009958818068,90.21867518028262,86.8547528692259,87.66090393066406,34854800
2023-01-05 00:00:00.000000,87.0538097866527,87.15333245755251,85.49128031493731,85.78984832763672,27194400
2023-01-06 00:00:00.000000,86.3770371515828,87.27275629454014,84.45622016455464,86.9244155883789,41381500
2023-01-09 00:00:00.000000,87.93956719506664,89.62152828865293,87.44194628861791,87.60118103027344,29003900
2023-01-10 00:00:00.000000,85.5708904595706,88.24808564924614,85.42160267591623,87.99927520751953,30467800
2023-01-11 00:00:00.000000,88.75566389809731,91.1641472282376,88.58647461468658,91.08452606201172,26862000
2023-01-12 00:00:00.000000,91.0447213124675,91.432864998952,89.32294969329632,90.69638061523438,30258100
2023-01-13 00:00:00.000000,90.41771741423032,91.75134539532984,89.70114209221775,91.68167877197266,26329200
2023-01-17 00:00:00.000000,91.6219618471942,91.81106022758811,89.62153120519707,90.85562896728516,32602400
2023-01-18 00:00:00.000000,91.70157513878183,92.35843834492154,90.2087124991102,90.68643188476562,29116700
2023-01-19 00:00:00.000000,90.2883462127426,93.16459469087474,90.198770493503,92.60726165771484,37000400
2023-01-20 00:00:00.000000,94.647492304584,97.83227057478472,94.5678711393832,97.55359649658205,63191100
2023-01-23 00:00:00.000000,97.483936586645,99.56399601043772,97.03608078946915,99.315185546875,40005100
2023-01-24 00:00:00.000000,97.63322092688912,99.13603819966976,96.73750177115588,97.23512268066406,33078500
2023-01-25 00:00:00.000000,95.11526275334148,95.70245938987009,93.313877444999,94.76692962646484,42330000
2023-01-26 00:00:00.000000,96.04083357396856,97.10574199484742,94.92616002591808,97.05597686767578,30114000
2023-01-27 00:00:00.000000,96.84698288610232,99.84266300827184,96.84698288610232,98.89718627929688,33879800
2023-01-30 00:00:00.000000,97.01617600106464,97.82231944586148,95.94131301260722,96.47874450683594,27226200
2023-01-31 00:00:00.000000,96.40907756904596,98.40950815466128,96.35931244094722,98.36969757080078,29870700
2023-02-01 00:00:00.000000,98.24031608663826,100.70851906446003,97.11569559851716,99.95213317871094,35531100
2023-02-02 00:00:00.000000,105.29658441835562,107.33682553198318,105.10748604846768,107.22734832763672,69883800
2023-02-03 00:00:00.000000,102.44023732028236,107.2970145016706,102.09190421385664,104.28143310546876,65309300
2023-02-06 00:00:00.000000,101.9127642202071,103.86343728262108,101.39523421998128,102.41038513183594,31999600
2023-02-07 00:00:00.000000,102.72885610117324,107.66525433974004,102.62933344338563,107.12782287597656,49010200
2023-02-08 00:00:00.000000,101.5644347655978,102.64924474740924,97.57351278425767,98.89718627929688,94743500
2023-02-09 00:00:00.000000,99.52417665215816,99.55403269025908,93.18448386590254,94.55792236328124,119455000
2023-02-10 00:00:00.000000,94.99582036740944,96.2896376574072,93.80153332517445,94.12001037597656,54980700
2023-02-13 00:00:00.000000,94.2891992478543,94.74700953187016,93.39348017343556,94.15982055664062,50076100
2023-02-14 00:00:00.000000,93.98068174209502,94.39868146803326,91.82100889832186,94.2294921875,54726100
2023-02-15 00:00:00.000000,94.04039749081164,96.65788833824551,93.70201891653385,96.47874450683594,50169000
2023-02-16 00:00:00.000000,94.9162087541605,97.21521477469815,94.28920158994696,95.0555419921875,42462600
2023-02-17 00:00:00.000000,94.39867524030484,95.10529594746632,92.76647943357575,93.90105438232422,34284100
2023-02-21 00:00:00.000000,92.5574903007614,92.65701296526196,91.28358197173172,91.3532485961914,33629300
2023-02-22 00:00:00.000000,91.26367049827104,91.67172328308142,90.1788605753032,91.2139129638672,30884000
2023-02-23 00:00:00.000000,91.48262500616492,91.50253409442122,89.33290665311979,90.45752716064452,41206400
2023-02-24 00:00:00.000000,89.01443223203913,89.46228802095382,88.15852364572393,88.70590209960938,36585100
2023-02-27 00:00:00.000000,89.4423828125,89.73100384409955,88.91489828317458,89.4423828125,27502300
2023-02-28 00:00:00.000000,88.90495506752045,90.79591607528975,88.89500052309056,89.63147735595703,30142000
2023-03-01 00:00:00.000000,89.5518569460858,90.59685623870114,89.24332683704428,89.93004608154297,31111200
2023-03-02 00:00:00.000000,89.23338599577193,91.84091472708997,89.16371177840199,91.56224822998048,32204400
2023-03-03 00:00:00.000000,92.03996798749574,93.284020277809,92.01010435433044,93.20439910888672,35160100
2023-03-06 00:00:00.000000,93.57262632205897,95.51335229721737,93.55272482794965,94.6773452758789,32639300
2023-03-07 00:00:00.000000,94.52807232544816,95.21478402463518,93.08496711653402,93.41339874267578,27835500
2023-03-08 00:00:00.000000,93.67215786383372,95.503399070826,93.55272611825472,93.8015365600586,34103300
2023-03-09 00:00:00.000000,93.60249368912125,95.07544729094798,91.46272231509025,91.88072204589844,28813500
2023-03-10 00:00:00.000000,91.73143425906332,92.34848690437508,89.96985962601842,90.19876098632812,35941000
2023-03-13 00:00:00.000000,89.66133224210813,92.1295353055602,88.99452204264824,90.67648315429688,37335600
2023-03-14 00:00:00.000000,92.11957834566286,93.91101661837747,92.00015418954344,93.52287292480467,36050200
2023-03-15 00:00:00.000000,92.77643156640563,96.46877732552112,92.19918956380326,95.65267944335938,50622100
2023-03-16 00:00:00.000000,95.74225996804024,100.70852211278338,95.04559373185006,99.84265899658205,65492000
2023-03-17 00:00:00.000000,99.78294515178816,102.35066322909664,99.62370281885212,101.136474609375,61028500
2023-03-20 00:00:00.000000,99.6436083783907,101.26584972399412,99.3947979368084,100.73837280273438,32960400
2023-03-21 00:00:00.000000,100.76823312250936,104.5999125670678,100.73837708314564,104.42076873779295,42110300
2023-03-22 00:00:00.000000,103.77386251455106,106.08282326179877,102.83834035547768,102.8781509399414,43427400
2023-03-23 00:00:00.000000,104.56010268824096,105.79420800627038,103.96295911766454,105.0975341796875,40797800
2023-03-24 00:00:00.000000,104.49043770663732,104.98805862211832,103.34590808241246,104.93830108642578,30393300
2023-03-27 00:00:00.000000,104.12219906093443,104.2615323044318,101.44499620942092,101.97247314453124,31120900
2023-03-28 00:00:00.000000,101.95258058369826,101.9625275354681,99.26542295271996,100.54928588867188,32057900
2023-03-29 00:00:00.000000,101.7933268219828,102.00232668210371,100.17108547356293,100.90756225585938,28779600
2023-03-30 00:00:00.000000,100.42985934560198,100.6786698096316,99.3052311886087,100.40995025634766,33086200
2023-03-31 00:00:00.000000,100.81799706625952,103.39566967562423,100.55923207299185,103.23643493652344,36863400
2023-04-03 00:00:00.000000,101.90280629620425,104.0326231198909,101.44499598386052,103.86343383789062,25035400
2023-04-04 00:00:00.000000,103.83357415733605,105.07762635151548,103.54495313711536,104.22171783447266,24420100
2023-04-05 00:00:00.000000,105.2766800226226,105.59515710589082,103.16677219338038,103.97291564941406,28290500
2023-04-06 00:00:00.000000,104.75915364055206,108.65054511701238,103.83357846595176,107.90411376953124,48711500
2023-04-10 00:00:00.000000,106.47097183107456,107.07806234756984,104.61982146300264,105.93354034423828,27067400
2023-04-11 00:00:00.000000,106.04301910676264,106.22216293833723,104.18191416724264,104.84872436523438,26311800
2023-04-12 00:00:00.000000,106.07286892315904,106.24205820052738,103.84352190700692,104.14209747314452,24370300
2023-04-13 00:00:00.000000,105.33639240206342,106.97854295202298,105.33639240206342,106.91883087158205,24843600
2023-04-14 00:00:00.000000,106.38138494648686,108.42163347334429,106.33161982413752,108.35196685791016,26578000
2023-04-17 00:00:00.000000,104.16201021070088,105.65487290751938,104.02266937335288,105.4657745361328,37571200
2023-04-18 00:00:00.000000,105.98329855224203,106.03306368013465,103.57481518685294,104.00276947021484,26596400
2023-04-19 00:00:00.000000,103.08715206626977,104.48049216706148,102.579576599555,103.68429565429688,20905700
2023-04-20 00:00:00.000000,103.41558568545663,105.74444800146313,103.37577509974376,104.7890167236328,27820800
2023-04-21 00:00:00.000000,104.96815934695626,105.49563631362956,104.28144003927596,104.908447265625,25800100
2023-04-24 00:00:00.000000,104.98805513219028,106.12263017432495,104.20181320069476,105.4657745361328,23542800
2023-04-25 00:00:00.000000,105.32643992429568,106.1823484668057,103.34590330520572,103.3558578491211,46664100
2023-04-26 00:00:00.000000,104.42076383754022,105.84395986079907,102.14165929158904,103.21652221679688,53347600
2023-04-27 00:00:00.000000,103.95299784504716,107.85435127935428,103.0473318001292,107.07805633544922,50089200
2023-04-28 00:00:00.000000,106.5306785498371,106.839201064629,104.5899525683896,106.8292465209961,36139800
2023-05-01 00:00:00.000000,106.33163086061984,107.47616045562452,106.31172936546945,106.6899185180664,26681700
2023-05-02 00:00:00.000000,106.6302026327562,106.68991470916808,103.21652305785555,104.81886291503906,30997200
2023-05-03 00:00:00.000000,105.0278714282875,106.97854454706648,104.46058387636243,104.908447265625,21795400
2023-05-04 00:00:00.000000,104.98806056672764,105.09753777760864,103.4752962966064,104.1918716430664,23419500
2023-05-05 00:00:00.000000,104.32124898163032,105.37620289836303,103.61462818899872,105.06768035888672,26625100
2023-05-08 00:00:00.000000,104.67952961034784,107.446300514415,104.65962811592014,107.2572021484375,26511400
2023-05-09 00:00:00.000000,107.8742629399162,109.62589071265953,106.67997576350962,106.8392105102539,36360100
2023-05-10 00:00:00.000000,107.45625661998795,112.4026095007465,107.41644603746184,111.21826934814452,63153400
2023-05-11 00:00:00.000000,114.85090401178836,117.35890998003735,113.865616766379,116.0153350830078,78900000
2023-05-12 00:00:00.000000,116.12482175375534,117.46839676031284,115.5575341912936,116.95087432861328,41073800
2023-05-15 00:00:00.000000,115.55752158860936,117.91624729796742,115.45799893103178,115.95561981201172,36266800
2023-05-16 00:00:00.000000,115.93571083863796,120.17544287482168,115.87599876265112,118.94134521484376,45035600
2023-05-17 00:00:00.000000,119.04087904664144,121.09107484095291,118.32430369516756,120.26502227783205,33323600
2023-05-18 00:00:00.000000,120.3744926202258,122.72326387464808,120.25506846385704,122.24555206298828,35234200
2023-05-19 00:00:00.000000,122.96213001121694,125.37061339548772,121.56878994331822,122.17588806152344,41330300
2023-05-22 00:00:00.000000,122.355033327464,125.82842519711046,122.15598040509197,124.45499420166016,35253000
2023-05-23 00:00:00.000000,123.56923017246824,124.03698745783406,121.62850403374236,121.97683715820312,34046300
2023-05-24 00:00:00.000000,120.54369196410876,121.32993391302894,119.28968514492404,120.32473754882812,34182600
2023-05-25 00:00:00.000000,123.92750849840978,124.72370499429998,121.37969186050914,122.89246368408205,42317000
2023-05-26 00:00:00.000000,122.58393158206252,124.66399090771507,121.86735626591604,124.01708221435548,35635900
2023-05-30 00:00:00.000000,125.04217814334058,125.06208723131289,121.41949862779474,123.08155059814452,35076700
2023-05-31 00:00:00.000000,122.16593049458432,123.46969481793454,121.91712004551184,122.28536224365234,37325800
2023-06-01 00:00:00.000000,122.23559042304709,123.82797569129428,122.03654511192563,123.13130950927734,30772700
2023-06-02 00:00:00.000000,123.40002514747484,125.54975101903904,123.1711237921146,124.07678985595705,26963100
2023-06-05 00:00:00.000000,123.41993964810082,126.82366483426893,123.2507427687404,125.4104232788086,32305500
2023-06-06 00:00:00.000000,125.41042902818296,127.6795716632302,124.76352029992728,126.70423889160156,26638300
2023-06-07 00:00:00.000000,126.36585399872072,128.42599665134557,121.53893273241714,121.91712188720705,52539000
2023-06-08 00:00:00.000000,121.648421239768,122.64366314354618,120.66312628800054,121.55884552001952,29389200
2023-06-09 00:00:00.000000,121.66830847720398,123.17112570184304,121.3299299142625,121.64840698242188,23762500
2023-06-12 00:00:00.000000,122.20573518054296,123.45974190942172,121.0811147385174,123.05168914794922,28306400
2023-06-13 00:00:00.000000,124.38532858556286,124.5644724206038,122.59389023515342,123.24079895019533,22278300
2023-06-14 00:00:00.000000,122.5142630804105,123.45974733869542,120.87211260494072,123.08155059814452,30592300
2023-06-15 00:00:00.000000,122.55407822349191,124.86303896319669,121.8176013960505,124.49479675292967,35246300
2023-06-16 00:00:00.000000,125.3308045165231,125.50994835044854,122.69341213660132,122.94222259521484,45514000
2023-06-20 00:00:00.000000,122.34507768010197,123.97727366337496,121.55883572827894,122.51426696777344,26097500
2023-06-21 00:00:00.000000,121.8175903515394,122.0763553297012,119.5285313149912,119.97639465332033,30306300
2023-06-22 00:00:00.000000,119.429020209191,122.65360162877322,118.2645890844936,122.56403350830078,26952200
2023-06-23 00:00:00.000000,120.80244992420262,122.20574454143096,120.48397284408658,121.75788116455078,34885300
2023-06-26 00:00:00.000000,120.1854075438775,121.41950530782552,117.70724987835496,117.77691650390624,33969900
2023-06-27 00:00:00.000000,116.52290793494868,118.51339146949954,115.54756766205826,117.76696014404295,39535900
2023-06-28 00:00:00.000000,116.5328607619048,119.8171617967654,116.2940048517799,119.60816192626952,27091400
2023-06-29 00:00:00.000000,118.67262791972016,119.48872587696212,117.73710580825735,118.53329467773438,24090900
2023-06-30 00:00:00.000000,119.59819695723526,120.50387057686662,119.12048517862524,119.13043212890624,29519700
2023-07-03 00:00:00.000000,118.67262744367262,119.61811168831736,118.25462771939203,119.3294906616211,14467900
2023-07-05 00:00:00.000000,118.67262585976906,122.02659333927568,118.66267890915144,121.17068481445312,27584800
2023-07-06 00:00:00.000000,119.22996777471036,119.72758866259632,117.83662777001128,119.53849029541016,24745200
2023-07-07 00:00:00.000000,119.52854410797548,120.47402841691408,118.83187785346722,118.9114990234375,21692600
2023-07-10 00:00:00.000000,117.73711569558556,117.74706264721117,115.58738962197428,115.89591217041016,35315200
2023-07-11 00:00:00.000000,115.73666473923052,117.14990621068708,114.8011350586166,116.5826187133789,23078800
2023-07-12 00:00:00.000000,118.2347265266947,119.7574452355278,117.8465828398585,118.36410522460938,30404400
2023-07-13 00:00:00.000000,120.3545946051284,124.23603925428093,119.87687518656348,123.94741821289062,44297900
2023-07-14 00:00:00.000000,124.20617426975936,126.17674869583614,122.90240240521798,124.8232192993164,33266800
2023-07-17 00:00:00.000000,125.34075523343137,126.49523177773592,123.60902902733594,124.05689239501952,25716200
2023-07-18 00:00:00.000000,124.0071191056456,124.08674026707224,122.37492326185864,123.1711196899414,26226400
2023-07-19 00:00:00.000000,124.00712721064436,124.5843692790778,121.220454716404,121.44935607910156,37224000
2023-07-20 00:00:00.000000,120.84225815158732,123.49955194883329,117.65748741253888,118.63282012939452,37906800
2023-07-21 00:00:00.000000,120.04607237662714,120.41430699448074,118.16506592367423,119.44892120361328,72937900
2023-07-24 00:00:00.000000,121.08112274560484,122.41474313178708,120.404358008307,120.95173645019533,29686100
2023-07-25 00:00:00.000000,120.78254028750972,122.56402394445624,120.44415414158028,121.62849426269533,52509600
2023-07-26 00:00:00.000000,129.45110367587904,130.35676214061976,127.70943058695468,128.6549072265625,61682100
2023-07-27 00:00:00.000000,131.04348970124676,132.60602666094323,128.1771883763532,128.78428649902344,44952100
2023-07-28 00:00:00.000000,130.15771946410177,133.1036418304535,129.94872719345616,131.94915771484375,36591200
2023-07-31 00:00:00.000000,132.09843266820528,132.89462910208388,131.1529560469299,132.08848571777344,28055500
2023-08-01 00:00:00.000000,130.1577014274451,131.99890454954252,130.0581711882357,130.92404174804688,23166800
2023-08-02 00:00:00.000000,128.83404293845086,129.47099705811388,126.95303661740036,127.7691421508789,26273300
2023-08-03 00:00:00.000000,127.36109434055176,128.7743358739839,126.81370831340226,127.83880615234376,20089500
2023-08-04 00:00:00.000000,128.6648583264697,130.88424328208276,127.30138192389168,127.50042724609376,26130000
2023-08-07 00:00:00.000000,128.5454412168282,130.98378071638075,128.4061079650305,130.90415954589844,22746300
2023-08-08 00:00:00.000000,129.998477634037,130.88424221889798,128.92361467945548,130.77476501464844,23535200
2023-08-09 00:00:00.000000,131.0335439778547,131.41172554952155,128.3861970452602,129.04306030273438,24912900
2023-08-10 00:00:00.000000,130.695170875727,131.42169319546548,128.83405823487684,129.0729217529297,20857800
2023-08-11 00:00:00.000000,128.04780050916526,129.31174653157146,127.5601266101201,128.94351196289062,19569200
2023-08-14 00:00:00.000000,128.77433710267465,130.74491163303028,128.34639041402843,130.70510864257812,24695600
2023-08-15 00:00:00.000000,130.47621742457744,130.7946869315138,128.66486990136232,129.16249084472656,19770700
2023-08-16 00:00:00.000000,128.0876007080078,129.66008437897048,127.26155588739324,128.0876007080078,25216100
2023-08-17 00:00:00.000000,129.18237944098485,131.36196125693914,128.6747964401177,129.3018035888672,33446300
2023-08-18 00:00:00.000000,127.898514932027,128.63499931194184,125.77865268655036,126.853515625,30491300
2023-08-21 00:00:00.000000,126.5748532050452,128.11747344866333,125.95780055174252,127.75918579101562,25248700
2023-08-22 00:00:00.000000,127.89852516645765,129.66010749983826,127.70944197062904,128.4658203125,22067500
2023-08-23 00:00:00.000000,129.56057601207195,132.77521810347412,129.25205347010368,131.7401580810547,27819700
2023-08-24 00:00:00.000000,133.31264769004198,133.61122329329774,128.95349855277777,129.16249084472656,28500700
2023-08-25 00:00:00.000000,128.92359969772878,130.1377957542412,126.64450294743214,129.26199340820312,26762900
2023-08-28 00:00:00.000000,130.68520278468424,131.90934598829682,129.52077166131835,130.38662719726562,20543300
2023-08-29 00:00:00.000000,131.61080242547476,135.92020194011968,131.61080242547476,133.92971801757812,43075600
2023-08-30 00:00:00.000000,134.1386874276615,135.6315501147355,133.43207426004315,135.23345947265625,28315800
2023-08-31 00:00:00.000000,135.36282188790307,137.34335839261985,135.1438674929622,135.52206420898438,30053800
2023-09-01 00:00:00.000000,136.80594945032874,136.80594945032874,134.20836765107612,135.01451110839844,21524600
2023-09-05 00:00:00.000000,134.7955460588322,135.77087872900177,133.93963753997775,135.1239776611328,19403100
2023-09-06 00:00:00.000000,135.37279574679286,135.88036360473524,133.03397141020704,133.82022094726562,18684500
2023-09-07 00:00:00.000000,132.95435720820575,134.93489398818454,132.31740302153798,134.6164093017578,18844300
2023-09-08 00:00:00.000000,134.2680724669895,136.00974558565406,134.2083603898534,135.7310791015625,23558300
2023-09-11 00:00:00.000000,135.8903121579024,136.825841903566,135.143880788854,136.2685089111328,20763400
2023-09-12 00:00:00.000000,135.61165035177623,136.21874849371267,134.54674945858747,134.69602966308594,18405500
2023-09-13 00:00:00.000000,134.44720728074662,136.24859245755297,133.51167758565322,136.05950927734375,20749500
2023-09-14 00:00:00.000000,136.94529590416627,138.04005291754626,135.5917662693323,137.4429168701172,24751000
2023-09-15 00:00:00.000000,137.32345788063844,137.86089695130053,135.83059519619755,136.7462158203125,38908400
2023-09-18 00:00:00.000000,135.95997529868072,138.4978447839275,135.95997529868072,137.5523681640625,21861300
2023-09-19 00:00:00.000000,136.7661184313801,137.75141322347673,135.969922000147,137.38316345214844,20353700
2023-09-20 00:00:00.000000,137.42299901850853,137.42299901850853,132.98421360328075,133.10365295410156,29927500
2023-09-21 00:00:00.000000,130.81457768472256,131.60081198310746,129.4511013506065,129.8193359375,31488700
2023-09-22 00:00:00.000000,130.1378168923183,131.4017782750434,128.9833479050883,129.6302490234375,26397300
2023-09-25 00:00:00.000000,129.2122519182116,130.54587235985892,128.34639636353074,130.4861602783203,20094600
2023-09-26 00:00:00.000000,129.1525391359743,129.73972818283227,126.61466938105364,127.958251953125,25718700
2023-09-27 00:00:00.000000,127.95825647590418,130.27715670469198,127.95825647590418,129.9188690185547,22746500
2023-09-28 00:00:00.000000,129.2222017860651,132.66574536563317,129.1724366549313,131.68045043945312,22513100
2023-09-29 00:00:00.000000,132.64581840280536,133.41215879768615,129.739714333163,130.23733520507812,30848100
2023-10-02 00:00:00.000000,130.58569349746125,133.78041142165446,130.5458753180762,133.53160095214844,22288000
2023-10-03 00:00:00.000000,133.3026905762113,133.62116005886995,131.21267669893393,131.79986572265625,22989400
2023-10-04 00:00:00.000000,132.15815718510046,134.9249434701971,131.8993997738575,134.5965118408203,26752300
