datetime,open,high,low,close,volume
2023-05-03 00:00:00.000000,27.82193006246916,28.348588429903444,27.454168889483142,27.783954620361328,383387000
2023-05-04 00:00:00.000000,27.63305228202087,27.84091746331273,27.22231974162607,27.54411125183105,321850000
2023-05-05 00:00:00.000000,27.80794065911765,28.736336669906983,27.71300300195752,28.661386489868164,361494000
2023-05-08 00:00:00.000000,28.503484856309758,29.201031717397843,28.33159752844978,29.13207626342773,344979000
2023-05-09 00:00:00.000000,28.88024404414107,28.95419542171224,28.43153605029766,28.55245590209961,314869000
2023-05-10 00:00:00.000000,28.986173947740745,29.094105560009464,28.44252830281305,28.86625289916992,369350000
2023-05-11 00:00:00.000000,28.877242611386247,28.93120841223528,28.227664927932555,28.5594482421875,322149000
2023-05-12 00:00:00.000000,28.510480265792832,28.761318691018904,28.02779399438525,28.32160377502441,274222000
2023-05-15 00:00:00.000000,28.48949703703172,28.95019827906706,28.13372909609357,28.93420791625977,293926000
2023-05-16 00:00:00.000000,28.822280100198324,29.85061345390706,28.813287070144558,29.19403839111328,449405000
2023-05-17 00:00:00.000000,29.5648004668943,30.179401120807487,29.41090107942652,30.15841484069824,432535000
2023-05-18 00:00:00.000000,30.39026164884716,31.807340536574944,30.30031991259901,31.65743827819824,748725000
2023-05-19 00:00:00.000000,31.5155285475328,31.55950061131377,30.89593207137376,31.24370574951172,473908000
2023-05-22 00:00:00.000000,30.880946280813063,31.49954597672385,30.66009093095528,31.15576934814453,372000000
2023-05-23 00:00:00.000000,30.97988097716813,31.267694171698214,30.611120976902026,30.66808319091797,356253000
2023-05-24 00:00:00.000000,30.190388924816062,30.58713248661315,29.786651843524048,30.518177032470703,721419000
2023-05-25 00:00:00.000000,38.49799193810552,39.454371441773645,36.61121702902255,37.955345153808594,1543911000
2023-05-26 00:00:00.000000,37.865408555661546,39.14457660817056,37.52562906518615,38.92072296142578,714397000
2023-05-30 00:00:00.000000,40.56865561638492,41.91078253323842,39.92307495310247,40.08496856689453,923401000
2023-05-31 00:00:00.000000,39.46236628795612,40.26884165058491,37.79744736537709,37.80944061279297,1002580000
2023-06-01 00:00:00.000000,38.46401583415097,40.02400343803905,38.31511428598522,39.74418640136719,635873000
2023-06-02 00:00:00.000000,40.070976234421984,40.47371455603789,39.032649105745655,39.30147552490234,482731000
2023-06-05 00:00:00.000000,38.88374928722303,39.53932178837543,38.68188071638041,39.14558029174805,396094000
2023-06-06 00:00:00.000000,38.80479832868184,39.134582152265736,38.1232379771288,38.62891006469727,388729000
2023-06-07 00:00:00.000000,38.89376845678286,39.47744945385498,37.33561714302101,37.454551696777344,511998000
2023-06-08 00:00:00.000000,37.70342399186317,38.84280161488972,37.48454548013019,38.48899459838867,417772000
2023-06-09 00:00:00.000000,39.01569674007006,39.68932873307715,38.545955805851406,38.74884414672852,427717000
2023-06-12 00:00:00.000000,39.17861302696572,39.50843099459079,38.59692983734383,39.46045684814453,388701000
2023-06-13 00:00:00.000000,40.16407236318805,41.07857398639258,39.718316587873154,40.99961471557617,613208000
2023-06-14 00:00:00.000000,40.8017229530102,42.97653416086688,40.52986821598953,42.97353744506836,740465000
2023-06-15 00:00:00.000000,42.57875935956908,43.265384836246646,42.12400575806211,42.629730224609375,568622000
2023-06-16 00:00:00.000000,43.42629077833163,43.69714280637508,42.63771985922455,42.668704986572266,655709000
2023-06-20 00:00:00.000000,42.974540163328015,43.96599947936296,42.65071563542564,43.78409576416016,451153000
2023-06-21 00:00:00.000000,43.4772635468863,43.59120357044556,42.05704128100148,43.02151107788086,551603000
2023-06-22 00:00:00.000000,42.22994393165169,43.40230424547863,42.2109571046696,43.00152587890625,417737000
2023-06-23 00:00:00.000000,42.440832245341774,42.78564141996851,41.99207590923577,42.18597030639648,358140000
2023-06-26 00:00:00.000000,42.43782951394114,42.74066558376808,40.078117742451454,40.60982894897461,594322000
2023-06-27 00:00:00.000000,40.77673370825854,41.917109847802685,40.425927340777655,41.853145599365234,462175000
2023-06-28 00:00:00.000000,40.637818733572594,41.822173657024464,40.495897906410136,41.09457015991211,582639000
2023-06-29 00:00:00.000000,41.53532693406014,41.57730383820015,40.57784938235287,40.79972839355469,380514000
2023-06-30 00:00:00.000000,41.65725697466532,42.52678117830855,41.47835379473084,42.27891540527344,501148000
2023-07-03 00:00:00.000000,42.493797772318985,42.87459038816099,42.17897103289796,42.38985443115234,198209000
2023-07-05 00:00:00.000000,42.11200726932329,43.15343851678274,42.062035314453695,42.29391098022461,323618000
2023-07-06 00:00:00.000000,41.82117097723614,42.15598728056081,41.32344159639819,42.08002853393555,303582000
2023-07-07 00:00:00.000000,42.298907804592,43.19042323587049,42.156986987539184,42.47980880737305,355881000
2023-07-10 00:00:00.000000,42.63371945176666,42.78763472808004,41.626266381575874,42.15697860717773,353908000
2023-07-11 00:00:00.000000,42.45782138833829,42.734670684336905,42.04404961503228,42.38186264038086,298244000
2023-07-12 00:00:00.000000,43.00952257917707,43.91103088418023,42.75366173165301,43.878047943115234,481277000
2023-07-13 00:00:00.000000,44.49371214998775,46.12981621305511,44.46772535978278,45.9519157409668,478204000
2023-07-14 00:00:00.000000,46.55758152341574,48.06176136683886,45.03541375901061,45.44419097900391,772075000
2023-07-17 00:00:00.000000,46.26374664142169,46.47063062366615,45.23730653549651,46.43564987182617,510488000
2023-07-18 00:00:00.000000,46.67551964405365,47.86986733415163,45.70904819521528,47.46808624267578,569164000
2023-07-19 00:00:00.000000,47.43810135841546,47.79190828525745,46.71649520501369,47.05131149291992,427502000
2023-07-20 00:00:00.000000,46.481623930021314,47.061309289375785,45.03741268358768,45.49516296386719,537865000
2023-07-21 00:00:00.000000,45.7630136202291,45.84097398700811,44.07593496513591,44.28482055664063,963769000
2023-07-24 00:00:00.000000,44.70659630501924,45.08439225529306,44.01597519686058,44.58766174316406,382516000
2023-07-25 00:00:00.000000,44.916483110194,46.15780227032599,44.89849137503462,45.65407943725586,348081000
2023-07-26 00:00:00.000000,45.99588624332529,46.0278702754668,44.60564647122582,45.42719650268555,364237000
2023-07-27 00:00:00.000000,46.49361978738997,47.3691412842477,45.72503835474356,45.87495803833008,455976000
2023-07-28 00:00:00.000000,46.64253893821814,47.00134424016971,46.35569676531063,46.72449493408203,331194000
2023-07-31 00:00:00.000000,46.72848672221704,47.1042809800561,46.48062096434278,46.70349884033203,251055000
2023-08-01 00:00:00.000000,46.434649363103794,46.87441172832599,46.00188696062389,46.48162460327149,237858000
2023-08-02 00:00:00.000000,45.80599828780853,45.81499224934551,43.36333136219815,44.244850158691406,530142000
2023-08-03 00:00:00.000000,43.77610117640396,45.09338284512455,43.77610117640396,44.4907112121582,324176000
2023-08-04 00:00:00.000000,44.960454456109325,45.61709364469408,44.36877842760478,44.65562057495117,362666000
2023-08-07 00:00:00.000000,45.08639053516932,45.51515735566512,44.538689151581146,45.3922233581543,322154000
2023-08-08 00:00:00.000000,44.82852923844918,45.21731694247072,44.03196319010825,44.63963317871094,353843000
2023-08-09 00:00:00.000000,44.24984363147646,44.287824912823,42.111011764378375,42.5307846069336,586449000
2023-08-10 00:00:00.000000,42.13699574373503,43.550225675456986,41.81217231360565,42.364871978759766,492705000
2023-08-11 00:00:00.000000,41.728217445224736,41.99507385757675,40.61682471129046,40.832706451416016,533085000
2023-08-14 00:00:00.000000,40.463906685181655,43.776097398299775,40.28900294592066,43.729122161865234,690286000
2023-08-15 00:00:00.000000,44.53569157188623,45.24330550401963,43.68615300358398,43.9160270690918,676512000
2023-08-16 00:00:00.000000,44.49570885554983,44.65062306232533,43.38231446466475,43.46227264404297,527451000
2023-08-17 00:00:00.000000,43.94600464449855,44.03795349007865,42.97753170604989,43.32034683227539,452395000
2023-08-18 00:00:00.000000,42.61173243181965,43.55421863038225,41.63726601370566,43.27537155151367,583768000
2023-08-21 00:00:00.000000,44.46972532960602,47.03932184051733,44.19787436247756,46.94137573242188,692573000
2023-08-22 00:00:00.000000,48.10873868337999,48.16071226728259,45.30826915115952,45.64308547973633,755293000
2023-08-23 00:00:00.000000,45.84097961779093,47.174251508019,45.18333763432702,47.09029769897461,779046000
2023-08-24 00:00:00.000000,50.18860388203468,50.23857584163044,47.13327244470362,47.13726806640625,1156044000
2023-08-25 00:00:00.000000,46.98635035429789,47.77891694569502,44.9994322710745,45.99289321899414,925341000
2023-08-28 00:00:00.000000,46.45663639493685,46.9543657684175,44.863508175320256,46.80944442749024,685192000
2023-08-29 00:00:00.000000,46.64053709400586,49.05422026588247,46.36568562252749,48.75738143920898,701397000
2023-08-30 00:00:00.000000,49.01723659596874,49.89975418473673,48.39857488779277,49.237117767333984,735206000
2023-08-31 00:00:00.000000,49.353059479355466,49.71685929593791,48.93128883683363,49.32807159423828,528570000
2023-09-01 00:00:00.000000,49.73485103360682,49.77282850136187,48.11573215584272,48.4825325012207,463830000
2023-09-05 00:00:00.000000,48.19669522351078,48.824354831967845,47.83389426727907,48.52151870727539,382653000
2023-09-06 00:00:00.000000,48.41855768556727,48.52650554110728,46.55841988311631,47.0391960144043,468670000
2023-09-07 00:00:00.000000,45.50390990685552,46.32253071023721,45.13108161869616,46.21957778930664,433330000
2023-09-08 00:00:00.000000,45.92071556429608,46.584405572056994,45.25002501733814,45.55088424682617,473069000
2023-09-11 00:00:00.000000,46.12661816019719,46.14161060053682,44.29147025437245,45.15707015991211,473966000
2023-09-12 00:00:00.000000,44.7172700232729,45.65183817230261,44.510365202730895,44.84920883178711,349256000
2023-09-13 00:00:00.000000,44.57933609209525,45.90872175707665,44.48238090844752,45.46392822265625,398355000
2023-09-14 00:00:00.000000,45.92871548306057,45.965697093021376,45.110094621926,45.55988693237305,370097000
2023-09-15 00:00:00.000000,45.31999592700832,45.57787583202591,43.78770512533303,43.87966537475586,506831000
2023-09-18 00:00:00.000000,42.72819123361807,44.22149838003647,41.98053676641629,43.94562530517578,500271000
2023-09-19 00:00:00.000000,43.81269066855042,43.94562846497067,42.98207442166159,43.49983596801758,373064000
2023-09-20 00:00:00.000000,43.579802461208814,43.88266351133672,42.203441401322486,42.21943283081055,367108000
2023-09-21 00:00:00.000000,41.56373310993156,42.080491854886056,40.96101186346446,40.99799346923828,450736000
2023-09-22 00:00:00.000000,41.55273672397495,42.09548821247719,41.21189511865896,41.59072113037109,479236000
2023-09-25 00:00:00.000000,41.571730182940165,42.516292052357294,41.157920528063,42.20243835449219,419091000
2023-09-26 00:00:00.000000,41.98154094572675,42.800161757936735,41.6357005718536,41.89158248901367,402282000
2023-09-27 00:00:00.000000,42.31039336126926,42.85214210831798,41.60971787103185,42.44832611083984,444935000
2023-09-28 00:00:00.000000,42.4403244191023,43.42586759785592,42.095486874346165,43.069034576416016,424663000
2023-09-29 00:00:00.000000,43.80669465697379,44.123549133326094,43.28693511492848,43.47884750366211,397830000
2023-10-02 00:00:00.000000,44.00959530378771,45.15406516901344,43.84067489943253,44.76124954223633,433298000
2023-10-03 00:00:00.000000,44.78723595609942,45.109089160595936,43.22595946616348,43.49683380126953,470850000
2023-10-04 00:00:00.000000,43.72173808377064,44.12255330566711,43.27194577354406,44.020599365234375,361821000
2023-10-05 00:00:00.000000,44.02959243795168,44.87920095091872,43.867668737435245,44.66729736328125,393483000
2023-10-06 00:00:00.000000,44.17252932671095,45.76779068476559,44.00560686892616,45.74080276489258,434436000
2023-10-09 00:00:00.000000,44.82122173529832,45.583868691074,44.34744233696588,45.25202178955078,409675000
2023-10-10 00:00:00.000000,45.289010107776726,46.23756795276768,45.06711283415853,45.77678298950195,368582000
2023-10-11 00:00:00.000000,46.17460275218862,46.83729768668541,46.02867046586282,46.78432083129883,378137000
2023-10-12 00:00:00.000000,46.75532686388765,47.58694209872688,46.30853537914647,46.923248291015625,481325000
2023-10-13 00:00:00.000000,46.93824369140591,47.09417346423808,45.25902168835329,45.439937591552734,474115000
2023-10-16 00:00:00.000000,45.04212688013775,46.20358739976767,44.8911958461008,46.07365036010742,375099000
2023-10-17 00:00:00.000000,43.9796198725083,44.73327224791512,42.46032345572455,43.91764831542969,812333000
2023-10-18 00:00:00.000000,42.57127011789517,43.19898137436451,41.80562611222444,42.17645263671875,627294000
2023-10-19 00:00:00.000000,42.79116734856338,43.27694225554759,41.86259688147746,42.08149719238281,501233000
2023-10-20 00:00:00.000000,41.87058984444125,42.45032293422298,41.05896580650467,41.36782455444336,477266000
2023-10-23 00:00:00.000000,41.209903709929456,43.22796955938642,40.92603485604566,42.95509338378906,478530000
2023-10-24 00:00:00.000000,43.05704182148603,43.67675350399577,42.67122288444641,43.64276885986328,401463000
2023-10-25 00:00:00.000000,43.37789297034264,43.6297789361814,41.53574830765745,41.7596435546875,398379000
2023-10-26 00:00:00.000000,41.83361270234112,42.23642589504536,39.86152709976489,40.30731964111328,541001000
2023-10-27 00:00:00.000000,41.11094855365019,41.18691356194545,39.99646337372596,40.481239318847656,416784000
2023-10-30 00:00:00.000000,41.0679702193919,41.74665274640434,40.46224811348333,41.14193344116211,388028000
2023-10-31 00:00:00.000000,40.43126324594468,40.86006537582252,39.21182716227926,40.7611083984375,517969000
2023-11-01 00:00:00.000000,40.86506257244454,42.361370852066266,40.85007013008419,42.305397033691406,437593000
2023-11-02 00:00:00.000000,43.30792472485879,43.86366687925398,42.874127693562194,43.48584365844727,409172000
2023-11-03 00:00:00.000000,43.99960568025811,45.28800612867796,43.70274239785865,44.98414993286133,424610000
2023-11-06 00:00:00.000000,45.2640212668527,45.9137216751558,44.87819849776826,45.72980499267578,400733000
2023-11-07 00:00:00.000000,45.69782127762116,46.19658683928955,45.13708035157144,45.933712005615234,343165000
2023-11-08 00:00:00.000000,46.07863835763678,46.84528507821162,45.94669954943022,46.55242156982422,346719000
2023-11-09 00:00:00.000000,47.445004273987976,48.207651210787375,46.728337455833405,46.9282455444336,540496000
2023-11-10 00:00:00.000000,47.47799081031637,48.44954055480649,47.26109230316845,48.31260299682617,421245000
2023-11-13 00:00:00.000000,48.29761289799248,49.0932455425318,48.07671461686158,48.59747314453125,384136000
2023-11-14 00:00:00.000000,49.65698656195247,49.81091455197912,49.01728364536213,49.63299560546875,416954000
2023-11-15 00:00:00.000000,49.91186458554616,49.93685071433626,48.17766786704911,48.86534881591797,475497000
2023-11-16 00:00:00.000000,48.656453168876766,49.50206198018349,48.30761579872143,49.45708084106445,339756000
2023-11-17 00:00:00.000000,49.50105496849855,49.69396634927252,48.98429619051036,49.27516174316406,325205000
2023-11-20 00:00:00.000000,49.28915864996291,50.52458618809572,49.15821881141774,50.385650634765625,414120000
2023-11-21 00:00:00.000000,50.10277517356445,50.4935928571012,49.19919468409959,49.920860290527344,565747000
2023-11-22 00:00:00.000000,49.82890328332471,50.311677390399474,47.66790243959162,48.69342803955078,899420000
2023-11-24 00:00:00.000000,48.447542972132375,48.89833421784439,47.72287660824091,47.75386428833008,294645000
2023-11-27 00:00:00.000000,47.77785748284775,48.50751887716154,47.62992722854215,48.21965408325195,395662000
2023-11-28 00:00:00.000000,48.21365202685113,48.30061351892133,47.45100504136806,47.79884338378906,401491000
2023-11-29 00:00:00.000000,48.35659018010254,48.73941217685727,47.83782959878892,48.1176986694336,382005000
2023-11-30 00:00:00.000000,48.00174983128795,48.08771233820332,46.400494624850445,46.74833297729492,526247000
2023-12-01 00:00:00.000000,46.50345283310802,47.17813943501106,46.16560813180413,46.74333953857422,369317000
2023-12-04 00:00:00.000000,46.05565315263873,46.05565315263873,44.989146129304046,45.488914489746094,437543000
2023-12-05 00:00:00.000000,45.44892983098335,46.58250295286297,45.25400334691917,46.54851913452149,371718000
2023-12-06 00:00:00.000000,47.197275238129286,47.36921155253726,45.39495069645239,45.48591613769531,380590000
2023-12-07 00:00:00.000000,45.68284670065877,46.611498843154216,45.58688206431512,46.57851028442383,350823000
2023-12-08 00:00:00.000000,46.57750949930058,47.72307920041658,46.53252440936205,47.48816680908203,359224000
2023-12-11 00:00:00.000000,47.47317498768805,47.51315707527434,45.81279915946564,46.6094970703125,509728000
2023-12-12 00:00:00.000000,46.02871529019863,47.64810605776617,46.02871529019863,47.63911056518555,372387000
2023-12-13 00:00:00.000000,47.61112654633229,48.57576453625137,47.59013451910957,48.06995391845703,447792000
2023-12-14 00:00:00.000000,48.37183404392987,48.65172771318974,47.40419892072773,48.33184814453125,391232000
2023-12-15 00:00:00.000000,48.17590524193445,49.38545001807013,48.10193171433854,48.87164306640625,479948000
2023-12-18 00:00:00.000000,49.381456841806674,50.41406618763092,49.13155069141953,50.05820083618164,412587000
2023-12-19 00:00:00.000000,49.40544401373602,49.68134136834579,48.87664329291069,49.58537673950195,464444000
2023-12-20 00:00:00.000000,49.63635651535798,49.98022913479953,48.07994186204982,48.09293746948242,397894000
2023-12-21 00:00:00.000000,48.79267736467951,49.076571148767,48.40082241502789,48.97161102294922,300425000
2023-12-22 00:00:00.000000,49.17653306295307,49.36446221767303,48.44880569619553,48.81167221069336,252507000
2023-12-26 00:00:00.000000,48.94961398488712,49.581376676631486,48.94161756801922,49.260498046875,244200000
2023-12-27 00:00:00.000000,49.49241542635842,49.661350703421,49.06657284293812,49.3984489440918,233648000
2023-12-28 00:00:00.000000,49.62436711615611,49.86527396770583,49.39345101981501,49.50341033935547,246587000
2023-12-29 00:00:00.000000,49.79430147307111,49.97823432707423,48.73269984031676,49.50341033935547,389293000
2024-01-02 00:00:00.000000,49.22551389912714,49.27649344260116,47.57713465197093,48.14991760253906,411254000
2024-01-03 00:00:00.000000,47.46717554449256,48.16591065021649,47.30223656751736,47.55114364624024,320896000
2024-01-04 00:00:00.000000,47.74906818641796,48.48179475152094,47.49016653492504,47.97998428344727,306535000
2024-01-05 00:00:00.000000,48.4438038170967,49.52839547317931,48.28786035280196,49.07856369018555,415039000
2024-01-08 00:00:00.000000,49.49341480305832,52.2553780928012,49.46042624518818,52.23338317871094,642510000
2024-01-09 00:00:00.000000,52.38133132087113,54.30460889941536,51.67059585850368,53.12005233764648,773100000
2024-01-10 00:00:00.000000,53.59587940710282,54.57950746453521,53.46892435429744,54.3296012878418,533796000
2024-01-11 00:00:00.000000,54.97835381066879,55.32522366817502,53.53989483791264,54.80141830444336,596759000
2024-01-12 00:00:00.000000,54.59949438818704,54.94936528488959,54.30960615330977,54.68946075439453,352994000
2024-01-16 00:00:00.000000,54.99734961591672,56.813665103138256,54.879393878712925,56.360836029052734,449580000
2024-01-17 00:00:00.000000,56.325847887071866,56.44980188752581,54.71945269845349,56.031959533691406,474394000
2024-01-18 00:00:00.000000,57.23850610997206,57.57837864545508,56.08593900392558,57.08556365966797,491650000
2024-01-19 00:00:00.000000,57.967230984594906,59.47766538428564,57.20351782958036,59.46866989135742,543501000
2024-01-22 00:00:00.000000,60.02646308238528,60.308358741109046,59.04783041469221,59.63161087036133,452955000
2024-01-23 00:00:00.000000,59.54763724461273,59.88750976187205,58.563006401379184,59.85052490234375,294654000
2024-01-24 00:00:00.000000,60.28136484798457,62.82540771389363,59.91550110281905,61.338966369628906,560271000
2024-01-25 00:00:00.000000,62.326590967001806,62.69545573126452,60.8271540987025,61.593868255615234,482777000
2024-01-26 00:00:00.000000,60.93711847607482,61.759811433716834,60.550266507965134,61.00809097290039,390309000
2024-01-29 00:00:00.000000,61.20901236012276,62.46554046020734,60.884137413565526,62.441551208496094,348733000
2024-01-30 00:00:00.000000,62.87639084320551,63.46916675485246,62.23662787593773,62.75043487548828,410735000
2024-01-31 00:00:00.000000,61.41693710561366,62.24562831970366,60.6772170002544,61.50390625,453795000
2024-02-01 00:00:00.000000,62.07668393633183,63.16727775299556,61.62685593287407,63.00333786010742,369146000
2024-02-02 00:00:00.000000,63.94997850101078,66.57499195926525,63.66608473882134,66.13516235351562,476578000
2024-02-05 00:00:00.000000,68.19939012424172,69.47091584987561,67.17977633836104,69.30597686767578,680078000
2024-02-06 00:00:00.000000,69.60386495591794,69.72781896754408,66.27512050871108,68.19739532470703,683111000
2024-02-07 00:00:00.000000,68.29334720317483,70.1936343745623,67.57461541049389,70.07267761230469,495575000
2024-02-08 00:00:00.000000,70.04768132116023,70.7674121465697,69.42891811747751,69.6148452758789,414422000
2024-02-09 00:00:00.000000,70.50652100790245,72.15790132018077,70.18564235653706,72.10592651367188,436637000
2024-02-12 00:00:00.000000,72.57274383383451,74.5829904741092,71.22325216031359,72.22087860107422,613710000
2024-02-13 00:00:00.000000,70.37358838482487,73.42243948960919,69.59388225066057,72.10093688964844,602580000
2024-02-14 00:00:00.000000,73.17452501401227,74.20813345586252,71.91099955356471,73.87226104736328,504917000
2024-02-15 00:00:00.000000,73.84127361084667,73.9472289995395,72.37282328939969,72.63072204589844,420122000
2024-02-16 00:00:00.000000,74.07218040927339,74.37406898709354,72.47378167003887,72.58573913574219,495327000
2024-02-20 00:00:00.000000,71.91999242878622,71.92899173506727,67.70857639129635,69.42593383789062,704833000
2024-02-21 00:00:00.000000,67.9804743369606,68.86214710879592,66.22313849991595,67.4466781616211,690298000
2024-02-22 00:00:00.000000,74.99684018330679,78.5455030813757,74.1921420425949,78.5085220336914,865100000
2024-02-23 00:00:00.000000,80.75968130766822,82.36307562218218,77.54088851837011,78.78742218017578,829388000
2024-02-26 00:00:00.000000,79.67008277283831,80.61573447856021,78.47553160288044,79.06231689453125,503973000
2024-02-27 00:00:00.000000,79.35119274989219,79.45016223022866,77.13303174065258,78.67144775390625,391705000
2024-02-28 00:00:00.000000,77.59086697046706,78.90337002935253,77.09605003023249,77.63385009765625,393110000
2024-02-29 00:00:00.000000,79.06430729405044,79.9599670015527,78.3205833213307,79.0822982788086,507289000
2024-03-01 00:00:00.000000,79.96996422541928,82.26910374751212,79.40517391258761,82.24810791015625,479135000
2024-03-04 00:00:00.000000,84.09840760734,87.66207143981877,83.68756644704014,85.20499420166016,615616000
2024-03-05 00:00:00.000000,85.24198821051228,86.06872004565462,83.38960003379123,85.93576049804688,520639000
2024-03-06 00:00:00.000000,87.99308922719804,89.69452599594824,87.00141069166892,88.67086029052734,582520000
2024-03-07 00:00:00.000000,90.12837327546654,92.73651717702312,89.57255620841083,92.6385498046875,608119000
2024-03-08 00:00:00.000000,95.10675351305797,97.36801162259307,86.47758481062256,87.49925231933594,1142269000
2024-03-11 00:00:00.000000,86.40061803177863,88.7678366102768,84.13836070078284,85.74583435058594,678364000
2024-03-12 00:00:00.000000,88.02008324614344,91.92979413377265,86.12170491240781,91.8828125,668075000
2024-03-13 00:00:00.000000,91.02508398682748,91.47393396528192,88.40594204784502,90.85813903808594,635713000
2024-03-14 00:00:00.000000,89.54757446626068,90.61622350841212,86.57154750613068,87.91510772705078,602318000
2024-03-15 00:00:00.000000,86.90143633231817,89.51657406692517,86.22866094849327,87.80813598632812,642086000
2024-03-18 00:00:00.000000,90.35831286729302,92.37464868231102,87.05639632268333,88.42594909667969,668976000
2024-03-19 00:00:00.000000,86.67151765212044,90.51425674084176,84.98207797118587,89.36863708496094,672171000
2024-03-20 00:00:00.000000,89.76749997737916,90.38030520484318,88.19401951660328,90.34231567382812,479063000
2024-03-21 00:00:00.000000,92.26968196617383,92.61756721905256,90.37530021359188,91.40496063232422,480372000
2024-03-22 00:00:00.000000,91.11105766429952,94.7468638928685,90.8041593115699,94.25802612304688,586719000
2024-03-25 00:00:00.000000,93.91013861786188,96.7342074446901,93.47928046219188,94.97078704833984,552136000
2024-03-26 00:00:00.000000,95.8195062336972,96.34333614885402,92.47160751849904,92.53058624267578,513648000
2024-03-27 00:00:00.000000,93.08140362412708,93.20935991690288,89.09371596526927,90.22034454345705,586067000
2024-03-28 00:00:00.000000,89.97043098866838,91.2700069314821,89.163696917333,90.3263168334961,435212000
2024-04-01 00:00:00.000000,90.26933865065378,92.1947007975338,89.17469715880289,90.33331298828124,452441000
2024-04-02 00:00:00.000000,88.41893947358703,90.06440242112468,87.59121620163441,89.42261505126953,433064000
2024-04-03 00:00:00.000000,88.45493823513225,90.3443168469122,88.3709661913593,88.93477630615234,370067000
2024-04-04 00:00:00.000000,90.37629042203368,90.60421995433492,85.85177670926352,85.87677001953125,434965000
2024-04-05 00:00:00.000000,86.8374646504957,88.45193966671309,85.89777859630549,87.97909545898438,399678000
2024-04-08 00:00:00.000000,88.67085666122206,88.80081883400379,86.70350850941023,87.10437774658203,283220000
2024-04-09 00:00:00.000000,87.41326961083752,87.60620698800746,82.99472376686872,85.3259506225586,503547000
2024-04-10 00:00:00.000000,83.89843024698811,87.3712879556285,83.68149867040677,87.01040649414062,431929000
2024-04-11 00:00:00.000000,87.39128560717941,90.70919574606371,86.89745219051976,90.58623504638672,431637000
2024-04-12 00:00:00.000000,89.66953943111257,90.1453886602286,87.50125303417155,88.15703582763672,426805000
2024-04-15 00:00:00.000000,89.06873054875433,90.58323225547264,85.9007728583494,85.97274780273438,443077000
2024-04-16 00:00:00.000000,86.40460421758179,88.08904823109181,86.03572977127556,87.38628387451172,370453000
2024-04-17 00:00:00.000000,88.3109710984958,88.7458333599475,83.92241409948026,84.00739288330078,495400000
2024-04-18 00:00:00.000000,84.94209387359811,86.16169439997329,82.37493650827429,84.6431884765625,447260000
2024-04-19 00:00:00.000000,83.12268637450086,84.29629668319684,75.58116589392048,76.17496490478516,875198000
2024-04-22 00:00:00.000000,78.07833775408314,80.04669267273574,76.37490279505329,79.49187469482422,596341000
2024-04-23 00:00:00.000000,80.74246382535908,82.7418068067518,80.23763246823718,82.39591979980469,438559000
2024-04-24 00:00:00.000000,83.92242471814481,84.0543851474842,79.15699208262093,79.65083312988281,512208000
2024-04-25 00:00:00.000000,78.84208734175279,83.29562566305763,78.19730258611348,82.6048583984375,424641000
2024-04-26 00:00:00.000000,83.79047109382074,88.30198930446801,83.3596128981717,87.70618438720703,551011000
2024-04-29 00:00:00.000000,87.56622296271497,87.96308807915567,85.23798574736955,87.7281723022461,388971000
2024-04-30 00:00:00.000000,87.21134125053536,88.78982495986544,86.27165520822136,86.37361907958984,363709000
2024-05-01 00:00:00.000000,85.04905184528752,85.9717451202874,81.22830132116862,83.01371765136719,559863000
2024-05-02 00:00:00.000000,84.42125626969049,86.20867093085921,83.17266601309362,85.78881072998047,377898000
2024-05-03 00:00:00.000000,87.76016278941914,89.25166943381491,87.01140828668458,88.75983428955078,398341000
2024-05-06 00:00:00.000000,89.36062948973989,92.18970149787158,89.02574047227303,92.10972595214844,376203000
2024-05-07 00:00:00.000000,91.06806618454974,91.75084041902228,88.98175395384375,90.52424621582033,437342000
2024-05-08 00:00:00.000000,89.45361321300157,91.16404981267716,89.39063036492911,90.38230895996094,325721000
2024-05-09 00:00:00.000000,90.4992620554592,91.04208295679378,88.20202038816478,88.71784973144531,378013000
2024-05-10 00:00:00.000000,90.27534193987526,91.37098265790202,89.19769305265027,89.84848022460938,335325000
2024-05-13 00:00:00.000000,90.44827727503778,90.96811074029578,88.49991996993283,90.36930847167967,289680000
2024-05-14 00:00:00.000000,89.56956971282393,91.62089767401248,88.90478722070216,91.32599639892578,296507000
2024-05-15 00:00:00.000000,92.44161932872312,94.83083350687552,91.5689050462718,94.59890747070312,417735000
2024-05-16 00:00:00.000000,94.87882442022668,95.78752238437566,94.07208269713682,94.3280029296875,323952000
2024-05-17 00:00:00.000000,94.33799437588382,94.70886703782736,91.77583301886033,92.4486083984375,359691000
2024-05-20 00:00:00.000000,93.71920279909754,95.16872341830162,93.40930707577944,94.74886322021484,318764000
2024-05-21 00:00:00.000000,93.56825212335475,95.36866300361464,93.14939104451076,95.35466766357422,328946000
2024-05-22 00:00:00.000000,95.42764347286976,95.98845620709116,93.21837032400497,94.91880798339844,548648000
2024-05-23 00:00:00.000000,101.99449335003398,106.28508365177812,101.48665694608556,103.7649154663086,835065000
2024-05-24 00:00:00.000000,104.4146953725992,106.44003098960508,102.96617374072068,106.4340362548828,429494000
2024-05-28 00:00:00.000000,110.2077900069521,114.90124747385036,109.84690852832622,113.86358642578124,652728000
